x,y,species cloglog values
5407.0,5407.0,0.024777377
5408.0,5408.0,7.562468E-4
5409.0,5409.0,3.0518833E-5
5410.0,5410.0,1.3582647E-4
5411.0,5411.0,0.014791255
5412.0,5412.0,0.0208296
5413.0,5413.0,0.034453414
5414.0,5414.0,8.984307E-5
5415.0,5415.0,3.828618E-4
5416.0,5416.0,0.023897242
5417.0,5417.0,0.03463983
5418.0,5418.0,0.03459857
5419.0,5419.0,0.01651262
5420.0,5420.0,0.017347682
5421.0,5421.0,0.11248072
5422.0,5422.0,0.6140399
5423.0,5423.0,0.009055383
5424.0,5424.0,0.012070647
5425.0,5425.0,5.639507E-6
5426.0,5426.0,3.599197E-9
5427.0,5427.0,0.22152425
5428.0,5428.0,5.8796395E-6
5429.0,5429.0,9.101387E-6
5430.0,5430.0,0.0015627937
5431.0,5431.0,0.031094342
5432.0,5432.0,1.9209836E-4
5433.0,5433.0,0.08170179
5434.0,5434.0,5.2566306E-6
5435.0,5435.0,2.3888791E-5
5436.0,5436.0,3.9795449E-4
5437.0,5437.0,8.8052846E-5
5438.0,5438.0,7.9433573E-4
5439.0,5439.0,3.679306E-5
5440.0,5440.0,1.4102795E-4
5441.0,5441.0,1.2570032E-4
5442.0,5442.0,5.6752497E-6
5443.0,5443.0,0.03108312
5444.0,5444.0,0.004441474
5445.0,5445.0,4.437043E-7
5446.0,5446.0,7.841865E-4
5447.0,5447.0,0.033330623
5448.0,5448.0,1.1463984E-5
5449.0,5449.0,0.0022659358
5450.0,5450.0,0.00156514
5451.0,5451.0,8.6216524E-4
5452.0,5452.0,2.71899E-9
5453.0,5453.0,4.497014E-4
5454.0,5454.0,6.6805472E-9
5455.0,5455.0,0.010768122
5456.0,5456.0,5.816803E-4
5457.0,5457.0,5.802294E-5
5458.0,5458.0,7.247943E-4
5459.0,5459.0,0.016562406
5460.0,5460.0,0.0046941033
5461.0,5461.0,3.2540114E-4
5462.0,5462.0,0.059635017
5463.0,5463.0,0.025981028
5464.0,5464.0,0.014225051
5465.0,5465.0,0.16738677
5466.0,5466.0,0.0026330028
5467.0,5467.0,0.011686365
5468.0,5468.0,0.057772912
5469.0,5469.0,4.6266566E-4
5470.0,5470.0,0.0014474886
5471.0,5471.0,0.0036684715
5472.0,5472.0,0.045892693
5473.0,5473.0,0.09826059
5474.0,5474.0,1.9778297E-5
5475.0,5475.0,1.2932817E-7
5476.0,5476.0,0.0024779893
5477.0,5477.0,0.0032558467
5478.0,5478.0,0.0226147
5479.0,5479.0,0.022601387
5480.0,5480.0,0.016284728
5481.0,5481.0,3.7389607E-6
5482.0,5482.0,0.25291327
5483.0,5483.0,0.004154315
5484.0,5484.0,0.0010356785
5485.0,5485.0,0.04509064
5486.0,5486.0,0.011977592
5487.0,5487.0,0.08104691
5488.0,5488.0,0.02838325
5489.0,5489.0,0.0026921164
5490.0,5490.0,3.8005054E-4
5491.0,5491.0,8.665425E-4
5492.0,5492.0,0.05960332
5493.0,5493.0,0.006327038
5494.0,5494.0,0.009140701
5495.0,5495.0,0.0016380468
5496.0,5496.0,0.08522012
5497.0,5497.0,0.048652485
5498.0,5498.0,0.0864891
5499.0,5499.0,1.498522E-6
5500.0,5500.0,0.0014665868
5501.0,5501.0,0.022280704
5502.0,5502.0,0.0028412254
5503.0,5503.0,0.0027207413
5504.0,5504.0,2.993377E-4
5505.0,5505.0,0.028775992
5506.0,5506.0,0.019070588
5507.0,5507.0,0.0051407446
5508.0,5508.0,7.844198E-5
5509.0,5509.0,0.0016125449
5510.0,5510.0,0.001299486
5511.0,5511.0,0.006200962
5512.0,5512.0,0.0038595065
5513.0,5513.0,2.8250736E-4
5514.0,5514.0,6.78749E-5
5515.0,5515.0,0.01325959
5516.0,5516.0,0.017473323
5517.0,5517.0,0.012550782
5518.0,5518.0,0.002836942
5519.0,5519.0,4.2074296E-4
5520.0,5520.0,2.3159042E-5
5521.0,5521.0,0.09359392
5522.0,5522.0,5.0210464E-4
5523.0,5523.0,2.471228E-4
5524.0,5524.0,0.0026312983
5525.0,5525.0,0.05750362
5526.0,5526.0,0.16122521
5527.0,5527.0,0.0053493246
5528.0,5528.0,0.0013901175
5529.0,5529.0,0.002531284
5530.0,5530.0,0.014263032
5531.0,5531.0,5.245672E-8
5532.0,5532.0,1.7914328E-5
5533.0,5533.0,0.0016602679
5534.0,5534.0,0.010157918
5535.0,5535.0,0.012682107
5536.0,5536.0,0.0016941373
5537.0,5537.0,0.11982363
5538.0,5538.0,2.4545534E-8
5539.0,5539.0,0.009449833
5540.0,5540.0,6.607516E-4
5541.0,5541.0,0.0015444844
5542.0,5542.0,0.014719716
5543.0,5543.0,8.8474394E-7
5544.0,5544.0,0.038849883
5545.0,5545.0,0.09832636
5546.0,5546.0,0.0025153547
5547.0,5547.0,0.13458005
5548.0,5548.0,0.005935102
5549.0,5549.0,9.732034E-5
5550.0,5550.0,0.003297099
5551.0,5551.0,0.039252978
5552.0,5552.0,9.943716E-4
5553.0,5553.0,0.0010329813
5554.0,5554.0,0.0011124429
5555.0,5555.0,4.2178554E-9
5556.0,5556.0,4.4984456E-9
5557.0,5557.0,0.0026998667
5558.0,5558.0,0.0016868702
5559.0,5559.0,1.3194972E-4
5560.0,5560.0,0.0066646277
5561.0,5561.0,0.011581993
5562.0,5562.0,2.619958E-4
5563.0,5563.0,0.0018765837
5564.0,5564.0,0.003678573
5565.0,5565.0,0.004157518
5566.0,5566.0,2.578059E-4
5567.0,5567.0,0.3824401
5568.0,5568.0,0.0033107493
5569.0,5569.0,7.696816E-4
5570.0,5570.0,0.0084135765
5571.0,5571.0,0.001070772
5572.0,5572.0,5.1517953E-5
5573.0,5573.0,8.3052544E-7
5574.0,5574.0,6.263594E-5
5575.0,5575.0,0.0064553604
5576.0,5576.0,4.0263525E-4
5577.0,5577.0,9.004725E-4
5578.0,5578.0,0.005828694
5579.0,5579.0,0.02882922
5580.0,5580.0,2.4545857E-6
5581.0,5581.0,0.031121584
5582.0,5582.0,0.0037111137
5583.0,5583.0,6.3075047E-9
5584.0,5584.0,6.2227127E-4
5585.0,5585.0,5.3515233E-8
5586.0,5586.0,0.19304536
5587.0,5587.0,2.4335384E-6
5588.0,5588.0,9.498941E-5
5589.0,5589.0,0.0064099235
5590.0,5590.0,1.220724E-4
5591.0,5591.0,1.6679273E-4
5592.0,5592.0,9.696535E-7
5593.0,5593.0,3.4637137E-6
5594.0,5594.0,0.019937057
5595.0,5595.0,2.9950645E-6
5596.0,5596.0,0.0028442051
5597.0,5597.0,0.032192554
5598.0,5598.0,0.005853064
5599.0,5599.0,1.6552016E-4
5600.0,5600.0,0.0029424499
5601.0,5601.0,1.1354713E-5
5602.0,5602.0,8.099932E-5
5603.0,5603.0,7.990295E-6
5604.0,5604.0,0.0020792969
5605.0,5605.0,8.5471483E-4
5606.0,5606.0,0.019780807
5607.0,5607.0,0.004391778
5608.0,5608.0,1.3454164E-4
5609.0,5609.0,1.6477123E-6
5610.0,5610.0,0.0018314807
5611.0,5611.0,2.5449994E-5
5612.0,5612.0,0.0019122803
5613.0,5613.0,5.0739077E-4
5614.0,5614.0,0.030972727
5615.0,5615.0,0.0015915033
5616.0,5616.0,7.8224E-4
5617.0,5617.0,4.1467665E-5
5618.0,5618.0,1.6688498E-5
5619.0,5619.0,0.019740034
5620.0,5620.0,0.0023432535
5621.0,5621.0,0.02892621
5622.0,5622.0,3.0080493E-8
5623.0,5623.0,0.2988305
5624.0,5624.0,7.5276085E-4
5625.0,5625.0,8.756619E-7
5626.0,5626.0,3.911721E-6
5627.0,5627.0,0.6588103
5628.0,5628.0,3.0208094E-9
5629.0,5629.0,0.010892204
5630.0,5630.0,2.6545982E-4
5631.0,5631.0,7.95154E-5
5632.0,5632.0,0.01120632
5633.0,5633.0,3.50263E-6
5634.0,5634.0,0.010635874
5635.0,5635.0,0.01233094
5636.0,5636.0,0.005031624
5637.0,5637.0,0.039340783
5638.0,5638.0,0.007188703
5639.0,5639.0,0.0029037287
5640.0,5640.0,4.6639386E-4
5641.0,5641.0,0.0011999385
5642.0,5642.0,0.00334326
5643.0,5643.0,8.576522E-4
5644.0,5644.0,0.0029135458
5645.0,5645.0,0.11402254
5646.0,5646.0,3.4229085E-4
5647.0,5647.0,0.0013367508
5648.0,5648.0,2.1430221E-6
5649.0,5649.0,8.130755E-6
5650.0,5650.0,0.014393164
5651.0,5651.0,9.586772E-4
5652.0,5652.0,0.05165967
5653.0,5653.0,0.042344574
5654.0,5654.0,9.636535E-5
5655.0,5655.0,0.017977418
5656.0,5656.0,0.09095052
5657.0,5657.0,2.6164966E-4
5658.0,5658.0,0.0021677427
5659.0,5659.0,0.008454633
5660.0,5660.0,0.12918846
5661.0,5661.0,0.00912409
5662.0,5662.0,0.052620716
5663.0,5663.0,1.9078718E-4
5664.0,5664.0,1.9472722E-4
5665.0,5665.0,8.371647E-6
5666.0,5666.0,0.061086394
5667.0,5667.0,0.007007602
5668.0,5668.0,7.8653294E-4
5669.0,5669.0,0.0010196333
5670.0,5670.0,1.6977788E-4
5671.0,5671.0,0.020119065
5672.0,5672.0,0.04543535
5673.0,5673.0,9.8939214E-5
5674.0,5674.0,0.024632784
5675.0,5675.0,5.760177E-4
5676.0,5676.0,7.010644E-5
5677.0,5677.0,5.3676275E-5
5678.0,5678.0,0.004400251
5679.0,5679.0,0.22412135
5680.0,5680.0,0.0018857645
5681.0,5681.0,0.009960071
5682.0,5682.0,0.028939892
5683.0,5683.0,0.0021693453
5684.0,5684.0,0.0055418867
5685.0,5685.0,0.0121628065
5686.0,5686.0,0.5383337
5687.0,5687.0,0.012402591
5688.0,5688.0,0.013976727
5689.0,5689.0,0.09565992
5690.0,5690.0,3.3330636E-9
5691.0,5691.0,9.237122E-5
5692.0,5692.0,5.1700353E-4
5693.0,5693.0,8.6435355E-4
5694.0,5694.0,0.08981362
5695.0,5695.0,0.0027070316
5696.0,5696.0,3.9423954E-5
5697.0,5697.0,0.004049983
5698.0,5698.0,0.04733068
5699.0,5699.0,3.217581E-4
5700.0,5700.0,0.0019086496
5701.0,5701.0,0.006854291
5702.0,5702.0,7.6158193E-7
5703.0,5703.0,0.29159817
5704.0,5704.0,9.2551254E-8
5705.0,5705.0,0.00654014
5706.0,5706.0,2.523307E-9
5707.0,5707.0,1.6055367E-8
5708.0,5708.0,0.08292137
5709.0,5709.0,0.22337966
5710.0,5710.0,0.040243633
5711.0,5711.0,2.5972202E-9
5712.0,5712.0,1.098367E-5
5713.0,5713.0,0.0745995
5714.0,5714.0,0.0064444267
5715.0,5715.0,0.0026931746
5716.0,5716.0,1.5816635E-6
5717.0,5717.0,6.519236E-4
5718.0,5718.0,1.7348593E-4
5719.0,5719.0,5.9295306E-4
5720.0,5720.0,8.414655E-6
5721.0,5721.0,0.0066879704
5722.0,5722.0,0.7295873
5723.0,5723.0,1.0679915E-6
5724.0,5724.0,1.1949188E-9
5725.0,5725.0,1.8568069E-9
5726.0,5726.0,1.5505883E-9
5727.0,5727.0,0.0059459093
5728.0,5728.0,0.0013280374
5729.0,5729.0,6.477536E-4
5730.0,5730.0,6.084168E-4
5731.0,5731.0,0.1238925
5732.0,5732.0,9.418931E-4
5733.0,5733.0,0.011181216
5734.0,5734.0,7.177513E-6
5735.0,5735.0,8.305459E-4
5736.0,5736.0,3.4598008E-5
5737.0,5737.0,0.0018654619
5738.0,5738.0,0.048367817
5739.0,5739.0,0.0405602
5740.0,5740.0,6.4972567E-4
5741.0,5741.0,1.0518837E-4
5742.0,5742.0,0.02739757
5743.0,5743.0,1.3171759E-5
5744.0,5744.0,2.3038212E-6
5745.0,5745.0,0.027187707
5746.0,5746.0,3.1015431E-6
5747.0,5747.0,0.018735992
5748.0,5748.0,0.0052774926
5749.0,5749.0,1.0333701E-8
5750.0,5750.0,1.219319E-5
5751.0,5751.0,0.0012549632
5752.0,5752.0,0.015962075
5753.0,5753.0,0.107341066
5754.0,5754.0,0.0013059168
5755.0,5755.0,8.372412E-4
5756.0,5756.0,0.050705113
5757.0,5757.0,0.027953595
5758.0,5758.0,0.08281734
5759.0,5759.0,0.04016324
5760.0,5760.0,0.0018316018
5761.0,5761.0,0.016626813
5762.0,5762.0,0.3002679
5763.0,5763.0,1.5186034E-9
5764.0,5764.0,0.0014056182
5765.0,5765.0,0.017087076
5766.0,5766.0,0.055757403
5767.0,5767.0,0.07348823
5768.0,5768.0,0.16897215
5769.0,5769.0,0.096884355
5770.0,5770.0,0.004082476
5771.0,5771.0,0.010991042
5772.0,5772.0,6.676486E-8
5773.0,5773.0,6.4539124E-4
5774.0,5774.0,0.0013175285
5775.0,5775.0,0.022823427
5776.0,5776.0,0.2357243
5777.0,5777.0,2.5717522E-5
5778.0,5778.0,7.241227E-4
5779.0,5779.0,0.0046380237
5780.0,5780.0,0.0019791932
5781.0,5781.0,0.0143988235
5782.0,5782.0,0.042431038
5783.0,5783.0,0.03273197
5784.0,5784.0,1.085633E-6
5785.0,5785.0,0.07857748
5786.0,5786.0,0.002926132
5787.0,5787.0,0.002961741
5788.0,5788.0,0.0010573771
5789.0,5789.0,4.1686423E-4
5790.0,5790.0,0.0028945836
5791.0,5791.0,0.001701689
5792.0,5792.0,2.0932894E-5
5793.0,5793.0,9.221834E-4
5794.0,5794.0,0.010960438
5795.0,5795.0,0.0012014285
5796.0,5796.0,1.6976859E-8
5797.0,5797.0,0.07518674
5798.0,5798.0,0.0044239284
5799.0,5799.0,0.01824333
5800.0,5800.0,6.514505E-5
5801.0,5801.0,1.04594865E-5
5802.0,5802.0,1.16804586E-4
5803.0,5803.0,0.0013059381
5804.0,5804.0,1.8723952E-6
5805.0,5805.0,0.005626055
5806.0,5806.0,0.015576929
5807.0,5807.0,2.3707941E-4
5808.0,5808.0,6.1623757E-7
5809.0,5809.0,6.188902E-6
5810.0,5810.0,0.07328102
5811.0,5811.0,2.0309014E-4
5812.0,5812.0,0.029349245
5813.0,5813.0,1.2983955E-5
5814.0,5814.0,0.15961237
5815.0,5815.0,3.99658E-4
5816.0,5816.0,5.0055893E-4
5817.0,5817.0,0.006401412
5818.0,5818.0,6.091295E-6
5819.0,5819.0,1.3593634E-4
5820.0,5820.0,0.03648836
5821.0,5821.0,0.0026017737
5822.0,5822.0,0.0040044133
5823.0,5823.0,0.13539898
5824.0,5824.0,9.17759E-5
5825.0,5825.0,6.6088905E-6
5826.0,5826.0,0.018314531
5827.0,5827.0,2.069842E-6
5828.0,5828.0,4.97758E-7
5829.0,5829.0,0.037845954
5830.0,5830.0,4.4803883E-10
5831.0,5831.0,9.6481264E-4
5832.0,5832.0,0.061257064
5833.0,5833.0,2.6244472E-5
5834.0,5834.0,0.01818646
5835.0,5835.0,6.081058E-4
5836.0,5836.0,1.6250784E-6
5837.0,5837.0,0.006393639
5838.0,5838.0,0.0030442898
5839.0,5839.0,0.04784429
5840.0,5840.0,0.0052522924
5841.0,5841.0,0.0014004752
5842.0,5842.0,2.2057875E-4
5843.0,5843.0,3.961295E-6
5844.0,5844.0,0.0010369155
5845.0,5845.0,6.526945E-5
5846.0,5846.0,2.7335025E-4
5847.0,5847.0,1.4674637E-7
5848.0,5848.0,1.1617669E-5
5849.0,5849.0,0.28247273
5850.0,5850.0,2.0691729E-4
5851.0,5851.0,9.638678E-4
5852.0,5852.0,0.00548499
5853.0,5853.0,0.0652585
5854.0,5854.0,0.9707262
5855.0,5855.0,7.048406E-6
5856.0,5856.0,0.0087610325
5857.0,5857.0,0.06308107
5858.0,5858.0,0.028387604
5859.0,5859.0,0.04370027
5860.0,5860.0,2.865901E-4
5861.0,5861.0,1.135836E-5
5862.0,5862.0,0.0014404205
5863.0,5863.0,6.37185E-4
5864.0,5864.0,1.7471E-7
5865.0,5865.0,5.287604E-4
5866.0,5866.0,0.004167278
5867.0,5867.0,0.0049977503
5868.0,5868.0,0.020485938
5869.0,5869.0,0.0010228757
5870.0,5870.0,7.7803625E-4
5871.0,5871.0,0.03884277
5872.0,5872.0,3.139416E-6
5873.0,5873.0,5.0806033E-4
5874.0,5874.0,6.513383E-4
5875.0,5875.0,0.057193454
5876.0,5876.0,0.028641006
5877.0,5877.0,0.06535195
5878.0,5878.0,0.2368026
5879.0,5879.0,4.680203E-4
5880.0,5880.0,0.010332492
5881.0,5881.0,5.430016E-4
5882.0,5882.0,0.0050546364
5883.0,5883.0,0.0048557986
5884.0,5884.0,0.004178729
5885.0,5885.0,0.011261765
5886.0,5886.0,0.0099654365
5887.0,5887.0,0.08728305
5888.0,5888.0,0.0011136614
5889.0,5889.0,1.7555966E-7
5890.0,5890.0,0.0014357538
5891.0,5891.0,9.529241E-8
5892.0,5892.0,1.3119773E-5
5893.0,5893.0,0.0023872086
5894.0,5894.0,0.41497013
5895.0,5895.0,0.008714161
5896.0,5896.0,0.0019938827
5897.0,5897.0,0.0027168484
5898.0,5898.0,0.08349393
5899.0,5899.0,1.9883298E-4
5900.0,5900.0,0.00528484
5901.0,5901.0,0.005041864
5902.0,5902.0,0.0017377716
5903.0,5903.0,0.0417556
5904.0,5904.0,2.0675042E-9
5905.0,5905.0,0.015683765
5906.0,5906.0,0.0012684672
5907.0,5907.0,0.023847358
5908.0,5908.0,2.831905E-9
5909.0,5909.0,0.0073014065
5910.0,5910.0,3.446784E-6
5911.0,5911.0,3.1969873E-9
5912.0,5912.0,0.0045492197
5913.0,5913.0,0.0043624854
5914.0,5914.0,0.06930931
5915.0,5915.0,0.0023347766
5916.0,5916.0,4.232914E-9
5917.0,5917.0,0.007944963
5918.0,5918.0,1.3473235E-9
5919.0,5919.0,3.8300553E-7
5920.0,5920.0,4.117529E-6
5921.0,5921.0,0.0015477984
5922.0,5922.0,4.5327496E-4
5923.0,5923.0,0.0117396
5924.0,5924.0,0.0018014434
5925.0,5925.0,3.1894536E-4
5926.0,5926.0,1.3903574E-8
5927.0,5927.0,5.2670325E-4
5928.0,5928.0,0.0022682976
5929.0,5929.0,0.14686851
5930.0,5930.0,0.006630138
5931.0,5931.0,5.5024866E-6
5932.0,5932.0,6.463702E-5
5933.0,5933.0,0.015299881
5934.0,5934.0,2.1537085E-4
5935.0,5935.0,1.3727771E-6
5936.0,5936.0,0.02287114
5937.0,5937.0,0.1009146
5938.0,5938.0,0.2635678
5939.0,5939.0,0.016432326
5940.0,5940.0,0.29298788
5941.0,5941.0,0.02277582
5942.0,5942.0,0.003845605
5943.0,5943.0,8.030287E-5
5944.0,5944.0,0.0010438876
5945.0,5945.0,1.2223097E-5
5946.0,5946.0,4.418274E-5
5947.0,5947.0,6.846676E-4
5948.0,5948.0,0.0037028766
5949.0,5949.0,0.0016590469
5950.0,5950.0,7.575073E-7
5951.0,5951.0,3.471191E-9
5952.0,5952.0,0.13530888
5953.0,5953.0,0.011042048
5954.0,5954.0,3.251246E-9
5955.0,5955.0,0.0014361982
5956.0,5956.0,1.9844832E-4
5957.0,5957.0,0.91661507
5958.0,5958.0,5.962426E-4
5959.0,5959.0,9.992578E-6
5960.0,5960.0,0.038292315
5961.0,5961.0,0.0069175926
5962.0,5962.0,0.0012720134
5963.0,5963.0,0.025620716
5964.0,5964.0,0.0038950767
5965.0,5965.0,0.014850943
5966.0,5966.0,1.0245683E-9
5967.0,5967.0,8.0676204E-5
5968.0,5968.0,4.0422461E-4
5969.0,5969.0,5.971436E-4
5970.0,5970.0,0.0014293947
5971.0,5971.0,3.4415425E-5
5972.0,5972.0,6.1187823E-4
5973.0,5973.0,0.0069007594
5974.0,5974.0,0.012317223
5975.0,5975.0,6.9513015E-4
5976.0,5976.0,1.15769355E-4
5977.0,5977.0,0.007877477
5978.0,5978.0,0.0038716379
5979.0,5979.0,4.734157E-7
5980.0,5980.0,0.009377668
5981.0,5981.0,0.011326181
5982.0,5982.0,5.268735E-4
5983.0,5983.0,0.48031235
5984.0,5984.0,0.009586029
5985.0,5985.0,2.9445655E-9
5986.0,5986.0,0.034951102
5987.0,5987.0,1.413419E-6
5988.0,5988.0,4.2784953E-7
5989.0,5989.0,0.008263767
5990.0,5990.0,0.0024284166
5991.0,5991.0,0.023697056
5992.0,5992.0,3.990675E-5
5993.0,5993.0,0.02022872
5994.0,5994.0,0.01792179
5995.0,5995.0,9.8792625E-5
5996.0,5996.0,1.1198922E-4
5997.0,5997.0,0.0504902
5998.0,5998.0,0.06115999
5999.0,5999.0,0.048134893
6000.0,6000.0,4.736346E-5
6001.0,6001.0,0.008001708
6002.0,6002.0,2.6985284E-4
6003.0,6003.0,3.740826E-7
6004.0,6004.0,9.210444E-4
6005.0,6005.0,0.076809116
6006.0,6006.0,0.0126300035
6007.0,6007.0,9.098421E-4
6008.0,6008.0,3.7031635E-4
6009.0,6009.0,0.0016349951
6010.0,6010.0,0.14416929
6011.0,6011.0,0.0013740894
6012.0,6012.0,0.15556712
6013.0,6013.0,0.0714877
6014.0,6014.0,4.6321974E-4
6015.0,6015.0,0.08804027
6016.0,6016.0,0.045993105
6017.0,6017.0,0.08026561
6018.0,6018.0,0.56132597
6019.0,6019.0,8.0461934E-5
6020.0,6020.0,0.011781133
6021.0,6021.0,2.3050004E-4
6022.0,6022.0,0.0031470715
6023.0,6023.0,5.2242893E-5
6024.0,6024.0,1.1469626E-5
6025.0,6025.0,1.1286129E-8
6026.0,6026.0,2.0765716E-5
6027.0,6027.0,4.7096026E-5
6028.0,6028.0,2.974225E-8
6029.0,6029.0,9.352273E-4
6030.0,6030.0,1.2220647E-5
6031.0,6031.0,0.020014912
6032.0,6032.0,0.02389115
6033.0,6033.0,0.4364729
6034.0,6034.0,5.9485275E-5
6035.0,6035.0,0.0036572437
6036.0,6036.0,1.1314014E-6
6037.0,6037.0,1.6398286E-4
6038.0,6038.0,0.05058358
6039.0,6039.0,7.1932993E-9
6040.0,6040.0,3.9551975E-4
6041.0,6041.0,0.111592874
6042.0,6042.0,0.01685118
6043.0,6043.0,4.8636153E-4
6044.0,6044.0,0.0072611384
6045.0,6045.0,3.1103627E-6
6046.0,6046.0,1.1018143E-8
6047.0,6047.0,3.242328E-8
6048.0,6048.0,8.233577E-4
6049.0,6049.0,7.847996E-4
6050.0,6050.0,0.019678678
6051.0,6051.0,9.952215E-6
6052.0,6052.0,0.06415474
6053.0,6053.0,0.97067195
6054.0,6054.0,3.8868157E-4
6055.0,6055.0,0.011397684
6056.0,6056.0,8.253188E-5
6057.0,6057.0,1.8261497E-5
6058.0,6058.0,0.002869423
6059.0,6059.0,2.6045577E-4
6060.0,6060.0,0.0038541513
6061.0,6061.0,0.07833902
6062.0,6062.0,0.34101143
6063.0,6063.0,0.09704982
6064.0,6064.0,3.9453957E-7
6065.0,6065.0,0.01087789
6066.0,6066.0,3.4367753E-5
6067.0,6067.0,0.004113771
6068.0,6068.0,0.0061635184
6069.0,6069.0,3.291129E-6
6070.0,6070.0,1.446714E-7
6071.0,6071.0,2.4081646E-6
6072.0,6072.0,8.0475235E-7
6073.0,6073.0,0.0012003148
6074.0,6074.0,0.07107202
6075.0,6075.0,5.2256546E-6
6076.0,6076.0,4.354799E-4
6077.0,6077.0,7.2388846E-4
6078.0,6078.0,0.0011526793
6079.0,6079.0,0.28036883
6080.0,6080.0,4.6932135E-5
6081.0,6081.0,0.02285361
6082.0,6082.0,8.7486673E-4
6083.0,6083.0,0.017947821
6084.0,6084.0,4.3879083E-9
6085.0,6085.0,5.8164183E-5
6086.0,6086.0,0.039955042
6087.0,6087.0,1.8927794E-5
6088.0,6088.0,0.027217139
6089.0,6089.0,7.12735E-4
6090.0,6090.0,9.707254E-5
6091.0,6091.0,0.024416631
6092.0,6092.0,0.5123447
6093.0,6093.0,6.43795E-4
6094.0,6094.0,0.47391817
6095.0,6095.0,3.8018415E-4
6096.0,6096.0,0.02319613
6097.0,6097.0,7.4209825E-6
6098.0,6098.0,0.0329646
6099.0,6099.0,6.107197E-4
6100.0,6100.0,0.010092403
6101.0,6101.0,2.7750822E-4
6102.0,6102.0,2.752854E-6
6103.0,6103.0,1.11619396E-4
6104.0,6104.0,1.4143204E-6
6105.0,6105.0,0.0055103074
6106.0,6106.0,0.031230196
6107.0,6107.0,0.002948808
6108.0,6108.0,0.004120352
6109.0,6109.0,1.8958781E-4
6110.0,6110.0,8.382615E-4
6111.0,6111.0,0.0064943694
6112.0,6112.0,0.2562953
6113.0,6113.0,9.422096E-4
6114.0,6114.0,0.009742419
6115.0,6115.0,0.033155933
6116.0,6116.0,5.451364E-4
6117.0,6117.0,0.03145553
6118.0,6118.0,0.009156282
6119.0,6119.0,0.0022503843
6120.0,6120.0,0.0013857917
6121.0,6121.0,8.3664956E-5
6122.0,6122.0,0.04167974
6123.0,6123.0,5.2051767E-9
6124.0,6124.0,0.06083279
6125.0,6125.0,2.1705723E-6
6126.0,6126.0,0.0029619788
6127.0,6127.0,0.030936306
6128.0,6128.0,0.0034264384
6129.0,6129.0,0.023926297
6130.0,6130.0,9.656627E-8
6131.0,6131.0,0.07598105
6132.0,6132.0,1.3730358E-5
6133.0,6133.0,9.099175E-8
6134.0,6134.0,3.0206545E-4
6135.0,6135.0,0.058500595
6136.0,6136.0,0.07787374
6137.0,6137.0,0.02632476
6138.0,6138.0,9.3298877E-4
6139.0,6139.0,3.5740698E-6
6140.0,6140.0,0.022133537
6141.0,6141.0,0.0022231808
6142.0,6142.0,1.5171106E-4
6143.0,6143.0,0.009608303
6144.0,6144.0,0.18624106
6145.0,6145.0,0.022912467
6146.0,6146.0,0.044328768
6147.0,6147.0,0.0030803024
6148.0,6148.0,1.5051237E-4
6149.0,6149.0,6.688169E-6
6150.0,6150.0,0.034653425
6151.0,6151.0,0.057085507
6152.0,6152.0,2.8912607E-4
6153.0,6153.0,0.15742517
6154.0,6154.0,1.0083035E-5
6155.0,6155.0,0.07664915
6156.0,6156.0,1.3850786E-6
6157.0,6157.0,5.571804E-4
6158.0,6158.0,0.024787676
6159.0,6159.0,0.07084531
6160.0,6160.0,0.015397829
6161.0,6161.0,9.0314203E-4
6162.0,6162.0,0.17298338
6163.0,6163.0,5.169856E-4
6164.0,6164.0,6.113437E-4
6165.0,6165.0,1.9655333E-6
6166.0,6166.0,5.1217257E-9
6167.0,6167.0,0.0010503646
6168.0,6168.0,1.0450711E-5
6169.0,6169.0,0.028212713
6170.0,6170.0,7.2798727E-4
6171.0,6171.0,0.02126341
6172.0,6172.0,0.06945143
6173.0,6173.0,3.5440436E-4
6174.0,6174.0,0.012752713
6175.0,6175.0,0.089337364
6176.0,6176.0,0.0017843691
6177.0,6177.0,0.0018482715
6178.0,6178.0,8.611987E-4
6179.0,6179.0,0.006794487
6180.0,6180.0,7.6794403E-4
6181.0,6181.0,0.009874022
6182.0,6182.0,0.045366134
6183.0,6183.0,0.0018155427
6184.0,6184.0,0.012902783
6185.0,6185.0,0.001974524
6186.0,6186.0,0.0031464496
6187.0,6187.0,3.5290977E-6
6188.0,6188.0,6.563018E-6
6189.0,6189.0,0.0015758765
6190.0,6190.0,0.0018436385
6191.0,6191.0,0.0012189117
6192.0,6192.0,4.5356352E-4
6193.0,6193.0,7.5664E-7
6194.0,6194.0,0.011899724
6195.0,6195.0,0.0064993394
6196.0,6196.0,0.00470183
6197.0,6197.0,5.473044E-4
6198.0,6198.0,4.204969E-4
6199.0,6199.0,7.380084E-4
6200.0,6200.0,0.0069755847
6201.0,6201.0,4.853543E-6
6202.0,6202.0,0.048820753
6203.0,6203.0,2.2608355E-4
6204.0,6204.0,7.5886105E-6
6205.0,6205.0,0.0029564255
6206.0,6206.0,3.0333606E-5
6207.0,6207.0,4.387165E-9
6208.0,6208.0,0.0023369899
6209.0,6209.0,9.6780265E-4
6210.0,6210.0,0.07242595
6211.0,6211.0,7.6307246E-4
6212.0,6212.0,0.0013161262
6213.0,6213.0,0.0021948952
6214.0,6214.0,0.017242685
6215.0,6215.0,7.1029904E-6
